User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (470-15/515-20 5),0,934E0,1.163E3,2.544E3,1.556E3,1.969E3,1.306E3,2.138E3,1.932E3,3.244E3,1.182E3,1.874E3,1.742E3,2.452E3,3.001E3,1.839E3,2.634E3,3.516E3,5.079E3,1.326E3,2.756E3,2.559E3,3.162E3,3.124E3,2.562E3,3.412E3,3.345E3,4.376E3,740E0,981E0,985E0,1.155E3,1.179E3,853E0,1.061E3,1.048E3,1.214E3,460E0
 Raw Data (470-15/515-20 5),0.07,893E0,1.178E3,2.466E3,1.531E3,1.984E3,1.309E3,2.199E3,1.998E3,3.209E3,1.134E3,1.893E3,1.677E3,2.407E3,2.971E3,1.766E3,2.621E3,3.433E3,5.062E3,1.309E3,2.699E3,2.521E3,3.16E3,3.13E3,2.477E3,3.416E3,3.276E3,4.435E3,712E0,941E0,960E0,1.079E3,1.124E3,856E0,1.053E3,1.039E3,1.278E3,460E0
 Raw Data (470-15/515-20 5),0.13,881E0,1.183E3,2.47E3,1.476E3,1.978E3,1.408E3,2.349E3,2.038E3,3.253E3,1.132E3,1.877E3,1.64E3,2.414E3,2.982E3,1.736E3,2.674E3,3.444E3,5.096E3,1.286E3,2.568E3,2.543E3,3.176E3,3.078E3,2.492E3,3.37E3,3.225E3,4.248E3,719E0,927E0,973E0,1.075E3,1.134E3,858E0,1.117E3,1.077E3,1.316E3,452E0
 Raw Data (470-15/515-20 5),0.20,885E0,1.26E3,2.45E3,1.505E3,2.062E3,1.373E3,2.356E3,2.078E3,3.37E3,1.082E3,1.877E3,1.648E3,2.474E3,2.939E3,1.697E3,2.665E3,3.5E3,5.15E3,1.27E3,2.473E3,2.555E3,3.134E3,3.087E3,2.461E3,3.388E3,3.242E3,4.268E3,713E0,901E0,944E0,1.072E3,1.142E3,830E0,1.096E3,1.142E3,1.29E3,473E0
 Raw Data (470-15/515-20 5),0.27,851E0,1.289E3,2.447E3,1.499E3,2.094E3,1.393E3,2.43E3,2.207E3,3.418E3,1.077E3,1.831E3,1.677E3,2.4E3,2.823E3,1.684E3,2.683E3,3.467E3,4.987E3,1.303E3,2.433E3,2.564E3,3.102E3,3.02E3,2.482E3,3.258E3,3.204E3,4.223E3,704E0,902E0,962E0,1.059E3,1.142E3,888E0,1.189E3,1.123E3,1.326E3,455E0
 Raw Data (470-15/515-20 5),0.33,901E0,1.286E3,2.519E3,1.543E3,2.081E3,1.401E3,2.55E3,2.236E3,3.479E3,1.04E3,1.85E3,1.661E3,2.444E3,2.85E3,1.665E3,2.727E3,3.502E3,4.88E3,1.305E3,2.526E3,2.568E3,3.095E3,3.024E3,2.438E3,3.268E3,3.297E3,4.19E3,686E0,890E0,967E0,1.073E3,1.132E3,861E0,1.2E3,1.14E3,1.354E3,451E0
 Raw Data (470-15/515-20 5),0.40,903E0,1.281E3,2.495E3,1.533E3,2.128E3,1.417E3,2.591E3,2.363E3,3.578E3,1.077E3,1.787E3,1.668E3,2.438E3,2.757E3,1.612E3,2.791E3,3.497E3,4.806E3,1.291E3,2.466E3,2.642E3,3.082E3,2.978E3,2.399E3,3.221E3,3.183E3,4.213E3,698E0,917E0,981E0,1.082E3,1.156E3,878E0,1.219E3,1.174E3,1.369E3,462E0
 Raw Data (470-15/515-20 5),0.47,910E0,1.329E3,2.613E3,1.539E3,2.14E3,1.456E3,2.719E3,2.36E3,3.751E3,1.016E3,1.77E3,1.677E3,2.464E3,2.73E3,1.616E3,2.794E3,3.517E3,4.808E3,1.341E3,2.466E3,2.675E3,3.054E3,2.985E3,2.385E3,3.255E3,3.198E3,4.17E3,703E0,897E0,1.028E3,1.11E3,1.184E3,909E0,1.251E3,1.223E3,1.414E3,443E0
 Raw Data (470-15/515-20 5),0.53,885E0,1.329E3,2.652E3,1.646E3,2.251E3,1.442E3,2.85E3,2.441E3,3.872E3,1.075E3,1.697E3,1.777E3,2.411E3,2.698E3,1.627E3,2.76E3,3.481E3,4.812E3,1.301E3,2.531E3,2.688E3,3.112E3,2.916E3,2.358E3,3.294E3,3.115E3,4.166E3,697E0,892E0,1.054E3,1.153E3,1.213E3,909E0,1.297E3,1.209E3,1.408E3,445E0
 Raw Data (470-15/515-20 5),0.60,895E0,1.398E3,2.665E3,1.661E3,2.214E3,1.518E3,2.935E3,2.495E3,4.026E3,1.055E3,1.77E3,1.763E3,2.407E3,2.662E3,1.606E3,2.893E3,3.5E3,4.867E3,1.287E3,2.547E3,2.638E3,3.02E3,2.98E3,2.39E3,3.219E3,3.161E3,4.211E3,698E0,925E0,1.068E3,1.133E3,1.208E3,908E0,1.334E3,1.22E3,1.466E3,455E0
