User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (470-15/515-20 5),0,4.063E3,2.487E3,2.73E3,3.741E3,2.93E3,4.008E3,7.474E3,3.199E3,3.426E3,3.283E3,3.46E3,2.966E3,2.273E3,3.636E3,4.59E3,3.469E3,4.485E3,3.485E3,2.859E3,3.463E3,3.515E3,3.536E3,3.202E3,6.485E3,3.231E3,3.29E3,3.468E3,3.137E3,2.817E3,5.791E3,4.848E3,3.868E3,3.718E3,3.852E3,2.666E3,3.16E3,3.632E3,2.987E3,3.565E3,3.509E3,4.214E3,4.222E3,3.502E3,3.183E3,2.801E3,3.467E3,5.077E3,3.692E3,4.052E3,3.579E3,3.634E3,2.373E3,2.737E3,2.985E3,2.887E3,3.478E3,3.366E3,5.699E3,3.373E3,3.342E3,2.864E3,2.715E3,3.27E3,8.396E3,4.379E3,4.374E3,3.662E3,3.733E3,2.382E3,2.307E3,3.093E3,2.729E3,3.317E3,2.777E3,3.028E3,3.717E3,2.965E3,3.102E3,3.168E3,3.179E3,4.858E3,3.787E3,4.294E3,3.579E3,4.306E3,2.257E3,2.417E3,2.483E3,3.184E3,3.272E3,3.478E3,2.444E3,3.243E3,2.97E3,2.736E3,2.736E3,2.879E3,2E3,2.587E3,3.48E3,3.917E3,3.671E3,1.258E3,1.257E3
 Raw Data (470-15/515-20 5),0.08,3.919E3,2.358E3,2.674E3,3.612E3,2.852E3,3.913E3,7.147E3,3.16E3,3.329E3,3.244E3,3.473E3,2.951E3,2.203E3,3.61E3,4.41E3,3.39E3,4.364E3,3.483E3,2.72E3,3.347E3,3.464E3,3.496E3,3.093E3,6.361E3,3.167E3,3.236E3,3.357E3,3.027E3,2.821E3,5.713E3,4.735E3,3.793E3,3.567E3,3.753E3,2.602E3,3.043E3,3.512E3,2.958E3,3.515E3,3.404E3,4.084E3,4.109E3,3.426E3,3.114E3,2.753E3,3.416E3,5.055E3,3.617E3,3.991E3,3.508E3,3.56E3,2.371E3,2.715E3,3.019E3,2.844E3,3.349E3,3.338E3,5.493E3,3.317E3,3.245E3,2.819E3,2.679E3,3.199E3,8.239E3,4.291E3,4.263E3,3.624E3,3.687E3,2.37E3,2.266E3,3.073E3,2.677E3,3.194E3,2.82E3,2.89E3,3.662E3,2.962E3,3.111E3,3.142E3,3.138E3,4.837E3,3.65E3,4.24E3,3.394E3,4.322E3,2.218E3,2.392E3,2.43E3,3.186E3,3.253E3,3.437E3,2.45E3,3.285E3,2.948E3,2.703E3,2.733E3,2.82E3,1.985E3,2.524E3,3.311E3,3.848E3,3.604E3,1.227E3,1.25E3
 Raw Data (470-15/515-20 5),0.17,3.915E3,2.313E3,2.616E3,3.569E3,2.822E3,3.775E3,7.174E3,3.135E3,3.298E3,3.171E3,3.359E3,2.909E3,2.162E3,3.618E3,4.334E3,3.348E3,4.423E3,3.474E3,2.777E3,3.3E3,3.483E3,3.384E3,2.997E3,6.376E3,3.131E3,3.175E3,3.366E3,2.99E3,2.728E3,5.748E3,4.697E3,3.787E3,3.638E3,3.767E3,2.565E3,3.059E3,3.411E3,2.858E3,3.506E3,3.339E3,4.077E3,4.067E3,3.424E3,3.113E3,2.703E3,3.372E3,5.113E3,3.62E3,3.947E3,3.416E3,3.538E3,2.295E3,2.636E3,3.01E3,2.843E3,3.316E3,3.308E3,5.352E3,3.209E3,3.241E3,2.855E3,2.667E3,3.244E3,8.15E3,4.273E3,4.278E3,3.63E3,3.688E3,2.358E3,2.276E3,3.028E3,2.662E3,3.263E3,2.786E3,2.912E3,3.647E3,2.895E3,3.053E3,3.034E3,3.159E3,4.757E3,3.582E3,4.24E3,3.428E3,4.278E3,2.165E3,2.321E3,2.411E3,3.235E3,3.277E3,3.382E3,2.363E3,3.175E3,2.899E3,2.741E3,2.774E3,2.798E3,1.984E3,2.55E3,3.307E3,3.809E3,3.546E3,1.233E3,1.254E3
 Raw Data (470-15/515-20 5),0.25,3.801E3,2.299E3,2.579E3,3.52E3,2.779E3,3.69E3,7.116E3,3.072E3,3.247E3,3.191E3,3.371E3,2.919E3,2.152E3,3.544E3,4.399E3,3.376E3,4.393E3,3.434E3,2.773E3,3.247E3,3.377E3,3.452E3,2.925E3,6.306E3,3.092E3,3.241E3,3.305E3,3.024E3,2.786E3,5.738E3,4.833E3,3.801E3,3.63E3,3.747E3,2.587E3,3.019E3,3.327E3,2.92E3,3.435E3,3.346E3,3.967E3,3.995E3,3.297E3,3.12E3,2.7E3,3.361E3,5.054E3,3.598E3,3.921E3,3.5E3,3.522E3,2.262E3,2.667E3,2.967E3,2.877E3,3.356E3,3.225E3,5.36E3,3.222E3,3.214E3,2.892E3,2.676E3,3.243E3,8.014E3,4.248E3,4.3E3,3.581E3,3.664E3,2.33E3,2.237E3,3.015E3,2.691E3,3.186E3,2.747E3,2.841E3,3.678E3,2.861E3,3.062E3,3.09E3,3.101E3,4.688E3,3.569E3,4.114E3,3.371E3,4.234E3,2.152E3,2.332E3,2.414E3,3.176E3,3.218E3,3.425E3,2.363E3,3.247E3,2.856E3,2.738E3,2.858E3,2.798E3,1.961E3,2.547E3,3.232E3,3.782E3,3.559E3,1.217E3,1.253E3
 Raw Data (470-15/515-20 5),0.33,3.789E3,2.255E3,2.514E3,3.485E3,2.71E3,3.669E3,7.064E3,3.039E3,3.258E3,3.169E3,3.35E3,2.914E3,2.159E3,3.553E3,4.367E3,3.355E3,4.4E3,3.422E3,2.782E3,3.175E3,3.421E3,3.411E3,2.945E3,6.36E3,3.063E3,3.162E3,3.342E3,3.021E3,2.771E3,5.753E3,4.744E3,3.816E3,3.617E3,3.809E3,2.555E3,3.005E3,3.171E3,2.835E3,3.45E3,3.287E3,3.931E3,4.036E3,3.35E3,3.122E3,2.742E3,3.413E3,5.085E3,3.61E3,3.866E3,3.409E3,3.477E3,2.292E3,2.657E3,2.914E3,2.818E3,3.283E3,3.224E3,5.284E3,3.146E3,3.181E3,2.842E3,2.668E3,3.248E3,7.914E3,4.381E3,4.297E3,3.594E3,3.59E3,2.355E3,2.247E3,3.004E3,2.692E3,3.274E3,2.758E3,2.879E3,3.565E3,2.839E3,2.993E3,3.044E3,3.091E3,4.63E3,3.605E3,4.121E3,3.376E3,4.196E3,2.176E3,2.214E3,2.401E3,3.165E3,3.331E3,3.389E3,2.377E3,3.176E3,2.882E3,2.698E3,2.819E3,2.788E3,2.046E3,2.472E3,3.247E3,3.73E3,3.46E3,1.193E3,1.22E3
 Raw Data (470-15/515-20 5),0.42,3.793E3,2.243E3,2.517E3,3.455E3,2.767E3,3.562E3,7.06E3,2.961E3,3.25E3,3.207E3,3.402E3,2.912E3,2.13E3,3.568E3,4.311E3,3.312E3,4.488E3,3.343E3,2.924E3,3.239E3,3.412E3,3.407E3,2.865E3,6.317E3,3.053E3,3.202E3,3.333E3,2.936E3,2.794E3,5.817E3,4.847E3,3.823E3,3.659E3,3.775E3,2.603E3,2.945E3,3.178E3,2.847E3,3.383E3,3.291E3,3.919E3,3.975E3,3.303E3,3.091E3,2.635E3,3.434E3,5.097E3,3.617E3,3.904E3,3.421E3,3.469E3,2.317E3,2.631E3,2.955E3,2.824E3,3.297E3,3.156E3,5.277E3,3.169E3,3.164E3,2.872E3,2.668E3,3.245E3,7.951E3,4.344E3,4.315E3,3.601E3,3.635E3,2.362E3,2.277E3,2.986E3,2.658E3,3.167E3,2.794E3,2.807E3,3.567E3,2.85E3,3.02E3,3.055E3,3.005E3,4.6E3,3.479E3,4.097E3,3.342E3,4.176E3,2.184E3,2.223E3,2.372E3,3.201E3,3.239E3,3.44E3,2.342E3,3.166E3,2.841E3,2.604E3,2.909E3,2.729E3,1.955E3,2.505E3,3.231E3,3.764E3,3.51E3,1.219E3,1.218E3
 Raw Data (470-15/515-20 5),0.50,3.842E3,2.25E3,2.564E3,3.49E3,2.727E3,3.479E3,7.044E3,2.954E3,3.213E3,3.188E3,3.388E3,2.863E3,2.116E3,3.614E3,4.384E3,3.338E3,4.54E3,3.328E3,2.919E3,3.196E3,3.355E3,3.357E3,2.879E3,6.224E3,3.08E3,3.207E3,3.337E3,2.985E3,2.783E3,5.794E3,4.894E3,3.849E3,3.582E3,3.833E3,2.522E3,3.028E3,3.176E3,2.864E3,3.327E3,3.301E3,3.889E3,3.984E3,3.239E3,3.084E3,2.731E3,3.41E3,5.148E3,3.59E3,3.977E3,3.383E3,3.443E3,2.304E3,2.581E3,2.905E3,2.78E3,3.303E3,3.154E3,5.34E3,3.192E3,3.115E3,2.82E3,2.695E3,3.294E3,7.903E3,4.338E3,4.336E3,3.544E3,3.655E3,2.317E3,2.212E3,3.033E3,2.703E3,3.253E3,2.752E3,2.872E3,3.567E3,2.758E3,2.955E3,3.032E3,3.111E3,4.61E3,3.552E3,4.06E3,3.303E3,4.172E3,2.172E3,2.236E3,2.382E3,3.156E3,3.236E3,3.441E3,2.314E3,3.193E3,2.806E3,2.607E3,2.99E3,2.787E3,1.909E3,2.472E3,3.264E3,3.769E3,3.48E3,1.198E3,1.21E3
 Raw Data (470-15/515-20 5),0.58,3.86E3,2.251E3,2.509E3,3.482E3,2.703E3,3.363E3,6.983E3,3.007E3,3.257E3,3.1E3,3.311E3,2.913E3,2.148E3,3.6E3,4.446E3,3.455E3,4.434E3,3.374E3,2.926E3,3.155E3,3.27E3,3.301E3,2.859E3,6.251E3,3.039E3,3.219E3,3.317E3,2.988E3,2.734E3,5.754E3,4.854E3,3.96E3,3.692E3,3.797E3,2.602E3,3.027E3,3.029E3,2.825E3,3.287E3,3.311E3,3.866E3,3.988E3,3.283E3,3.118E3,2.707E3,3.382E3,5.104E3,3.657E3,3.985E3,3.401E3,3.464E3,2.267E3,2.643E3,2.925E3,2.847E3,3.262E3,3.178E3,5.28E3,3.103E3,3.087E3,2.864E3,2.61E3,3.234E3,7.998E3,4.287E3,4.328E3,3.553E3,3.602E3,2.347E3,2.269E3,3.103E3,2.683E3,3.246E3,2.758E3,2.838E3,3.548E3,2.837E3,3.006E3,3.014E3,3.049E3,4.604E3,3.551E3,4.082E3,3.361E3,4.161E3,2.167E3,2.19E3,2.344E3,3.224E3,3.272E3,3.487E3,2.303E3,3.155E3,2.882E3,2.616E3,2.962E3,2.764E3,1.923E3,2.456E3,3.187E3,3.704E3,3.436E3,1.19E3,1.187E3
 Raw Data (470-15/515-20 5),0.67,3.847E3,2.259E3,2.578E3,3.436E3,2.67E3,3.296E3,6.962E3,3.004E3,3.182E3,3.136E3,3.344E3,2.915E3,2.171E3,3.649E3,4.418E3,3.395E3,4.559E3,3.305E3,3.048E3,3.193E3,3.322E3,3.267E3,2.861E3,6.155E3,2.945E3,3.141E3,3.256E3,2.904E3,2.741E3,5.835E3,4.807E3,3.909E3,3.683E3,3.841E3,2.542E3,3.01E3,3.024E3,2.806E3,3.332E3,3.283E3,3.812E3,3.994E3,3.31E3,3.128E3,2.729E3,3.452E3,4.964E3,3.646E3,3.98E3,3.462E3,3.426E3,2.254E3,2.579E3,2.93E3,2.756E3,3.251E3,3.168E3,5.347E3,3.112E3,3.055E3,2.829E3,2.689E3,3.299E3,8.066E3,4.342E3,4.366E3,3.547E3,3.617E3,2.274E3,2.249E3,3.068E3,2.718E3,3.243E3,2.799E3,2.841E3,3.578E3,2.829E3,3.048E3,3.013E3,3.013E3,4.602E3,3.446E3,4.079E3,3.283E3,4.15E3,2.169E3,2.165E3,2.355E3,3.275E3,3.285E3,3.394E3,2.257E3,3.127E3,2.876E3,2.638E3,2.955E3,2.727E3,1.886E3,2.385E3,3.203E3,3.781E3,3.482E3,1.183E3,1.273E3
 Raw Data (470-15/515-20 5),0.75,3.732E3,2.275E3,2.593E3,3.426E3,2.671E3,3.238E3,6.875E3,3.043E3,3.226E3,3.143E3,3.356E3,2.835E3,2.149E3,3.652E3,4.447E3,3.451E3,4.491E3,3.355E3,3.039E3,3.207E3,3.307E3,3.257E3,2.839E3,6.082E3,2.999E3,3.103E3,3.269E3,2.935E3,2.696E3,5.744E3,4.871E3,3.893E3,3.756E3,3.833E3,2.566E3,2.977E3,2.95E3,2.789E3,3.245E3,3.234E3,3.904E3,3.919E3,3.211E3,3.181E3,2.726E3,3.485E3,5.076E3,3.677E3,4.005E3,3.442E3,3.501E3,2.289E3,2.589E3,2.885E3,2.726E3,3.252E3,3.131E3,5.293E3,3.056E3,3.037E3,2.808E3,2.655E3,3.371E3,8.289E3,4.371E3,4.326E3,3.585E3,3.645E3,2.384E3,2.306E3,3.25E3,2.684E3,3.244E3,2.736E3,2.84E3,3.606E3,2.893E3,2.973E3,3.043E3,3.006E3,4.586E3,3.467E3,4.106E3,3.316E3,4.093E3,2.205E3,2.217E3,2.406E3,3.243E3,3.252E3,3.407E3,2.258E3,3.137E3,2.873E3,2.596E3,2.979E3,2.747E3,1.9E3,2.413E3,3.228E3,3.734E3,3.434E3,1.193E3,1.232E3
